"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Baldwin County, AL"	"01003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	14	182265	Unreliable	Unreliable	3.5	10.9
	"Baldwin County, AL"	"01003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	11	203709	Unreliable	Unreliable	1.9	6.9
	"Baldwin County, AL"	"01003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	12	212628	Unreliable	Unreliable	2.0	6.7
	"Baldwin County, AL"	"01003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	218022	Unreliable	Unreliable	1.4	5.7
	"Baldwin County, AL"	"01003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	12	223234	Unreliable	Unreliable	2.1	7.0
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	13	182265	Unreliable	Unreliable	2.9	9.4
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	16	186717	Unreliable	Unreliable	3.7	10.6
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	14	190790	Unreliable	Unreliable	2.9	9.0
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	195540	Unreliable	Unreliable	1.8	7.0
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	16	208563	Unreliable	Unreliable	3.2	9.0
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	212628	Unreliable	Unreliable	1.5	5.8
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	21	218022	9.6	6.9	4.2	10.7
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	14	223234	Unreliable	Unreliable	2.3	7.1
	"Etowah County, AL"	"01055"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	12	103931	Unreliable	Unreliable	4.5	16.0
	"Etowah County, AL"	"01055"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	103057	Unreliable	Unreliable	3.4	13.2
	"Etowah County, AL"	"01055"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	12	102268	Unreliable	Unreliable	4.7	15.8
