"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Autauga County, AL"	"01001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	55514	Unreliable	Unreliable	8.7	33.3
	"Autauga County, AL"	"01001"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	55504	Unreliable	Unreliable	7.2	27.7
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	24	182265	13.2	10.6	6.7	15.9
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	19	186717	Unreliable	Unreliable	5.0	13.3
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	39	190790	20.4	15.5	11.0	21.3
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	31	195540	15.9	12.1	8.2	17.3
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	33	200111	16.5	13.1	9.0	18.5
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	33	203709	16.2	11.9	8.1	17.0
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	31	208563	14.9	10.8	7.3	15.4
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	32	212628	15.0	11.1	7.5	16.0
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	38	218022	17.4	12.3	8.6	17.1
	"Baldwin County, AL"	"01003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	26	223234	11.6	7.8	5.1	11.5
	"Blount County, AL"	"01009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	11	57704	Unreliable	Unreliable	7.7	27.6
	"Blount County, AL"	"01009"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	57840	Unreliable	Unreliable	6.4	24.5
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	118572	Unreliable	Unreliable	4.6	15.7
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	18	117797	Unreliable	Unreliable	7.7	20.5
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	19	117296	Unreliable	Unreliable	8.2	21.4
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	116736	Unreliable	Unreliable	5.9	17.3
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	20	115916	17.3	14.1	8.5	22.1
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	18	115620	Unreliable	Unreliable	7.0	19.1
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	15	114611	Unreliable	Unreliable	6.4	19.8
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	15	114728	Unreliable	Unreliable	5.5	16.3
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	16	114277	Unreliable	Unreliable	5.9	17.3
	"Calhoun County, AL"	"01015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	17	113605	Unreliable	Unreliable	6.5	18.5
	"Cherokee County, AL"	"01019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	26203	Unreliable	Unreliable	14.0	53.8
	"Coffee County, AL"	"01031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	50526	Unreliable	Unreliable	8.3	31.8
	"Coffee County, AL"	"01031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	51909	Unreliable	Unreliable	7.0	26.8
	"Colbert County, AL"	"01033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	54512	Unreliable	Unreliable	6.2	23.9
	"Colbert County, AL"	"01033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	54446	Unreliable	Unreliable	6.5	27.1
	"Colbert County, AL"	"01033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	11	54216	Unreliable	Unreliable	7.4	28.4
	"Colbert County, AL"	"01033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	13	54762	Unreliable	Unreliable	8.9	30.1
	"Colbert County, AL"	"01033"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	55241	Unreliable	Unreliable	8.1	31.0
	"Cullman County, AL"	"01043"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	80406	Unreliable	Unreliable	5.0	19.0
	"Cullman County, AL"	"01043"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	80536	Unreliable	Unreliable	8.3	24.4
	"Cullman County, AL"	"01043"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	81289	Unreliable	Unreliable	4.5	17.1
	"Cullman County, AL"	"01043"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	19	82005	Unreliable	Unreliable	9.9	26.5
	"Dale County, AL"	"01045"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	50251	Unreliable	Unreliable	8.2	31.6
	"Dale County, AL"	"01045"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	48956	Unreliable	Unreliable	7.3	28.2
	"Dallas County, AL"	"01047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	43332	Unreliable	Unreliable	13.6	46.0
	"Dallas County, AL"	"01047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	42864	Unreliable	Unreliable	12.9	46.2
	"Dallas County, AL"	"01047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	41711	Unreliable	Unreliable	10.0	41.6
	"Dallas County, AL"	"01047"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	41131	Unreliable	Unreliable	9.6	40.0
	"DeKalb County, AL"	"01049"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	15	71109	Unreliable	Unreliable	10.9	32.2
	"DeKalb County, AL"	"01049"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	71080	Unreliable	Unreliable	8.2	27.7
	"DeKalb County, AL"	"01049"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	16	71385	Unreliable	Unreliable	10.4	30.7
	"DeKalb County, AL"	"01049"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	71513	Unreliable	Unreliable	6.2	22.2
	"Elmore County, AL"	"01051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	79303	Unreliable	Unreliable	5.4	20.8
	"Elmore County, AL"	"01051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	14	80629	Unreliable	Unreliable	10.1	31.0
	"Elmore County, AL"	"01051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	12	81468	Unreliable	Unreliable	6.5	23.5
	"Elmore County, AL"	"01051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	81887	Unreliable	Unreliable	6.3	22.5
	"Elmore County, AL"	"01051"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	81209	Unreliable	Unreliable	4.6	17.8
	"Escambia County, AL"	"01053"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	11	38095	Unreliable	Unreliable	12.6	45.2
	"Escambia County, AL"	"01053"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	37733	Unreliable	Unreliable	14.2	45.7
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	104303	Unreliable	Unreliable	6.6	19.5
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	104392	Unreliable	Unreliable	5.1	17.3
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	103931	Unreliable	Unreliable	6.2	19.1
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	14	103531	Unreliable	Unreliable	5.8	17.9
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	17	103057	Unreliable	Unreliable	8.0	22.6
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	20	102564	19.5	14.0	8.4	21.8
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	20	102755	19.5	14.7	8.9	23.0
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	102501	Unreliable	Unreliable	3.7	14.1
	"Etowah County, AL"	"01055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	13	102268	Unreliable	Unreliable	4.8	15.4
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	24	102369	23.4	20.9	13.2	31.3
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	17	103402	Unreliable	Unreliable	8.4	23.8
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	24	103668	23.2	20.6	13.1	30.9
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	19	104193	Unreliable	Unreliable	8.7	22.5
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	16	104173	Unreliable	Unreliable	6.9	19.6
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	14	104056	Unreliable	Unreliable	5.8	18.5
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	13	104346	Unreliable	Unreliable	4.9	15.9
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	14	104722	Unreliable	Unreliable	5.1	15.7
	"Houston County, AL"	"01069"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	16	105882	Unreliable	Unreliable	6.8	19.9
	"Jackson County, AL"	"01071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	11	53291	Unreliable	Unreliable	8.4	32.0
	"Jackson County, AL"	"01071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	53019	Unreliable	Unreliable	11.0	37.0
	"Jackson County, AL"	"01071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	12	52419	Unreliable	Unreliable	7.8	26.5
	"Jackson County, AL"	"01071"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	51626	Unreliable	Unreliable	6.7	27.7
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	127	658466	19.3	17.0	14.0	19.9
