"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Santa Fe County, NM"	"35049"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	40	150358	26.6	17.8	12.7	24.3
	"Sierra County, NM"	"35051"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	11	11282	Unreliable	Unreliable	18.8	67.4
	"Sierra County, NM"	"35051"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	13	11191	Unreliable	Unreliable	23.3	74.9
	"Sierra County, NM"	"35051"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	15	11116	Unreliable	Unreliable	28.0	82.6
	"Taos County, NM"	"35055"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	11	32795	Unreliable	Unreliable	10.0	35.7
	"Valencia County, NM"	"35061"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	12	76631	Unreliable	Unreliable	9.7	32.8
	"Valencia County, NM"	"35061"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	13	76284	Unreliable	Unreliable	9.1	29.2
	"Valencia County, NM"	"35061"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	19	75817	Unreliable	Unreliable	15.1	39.1
	"Valencia County, NM"	"35061"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	13	75737	Unreliable	Unreliable	8.6	27.5
	"Valencia County, NM"	"35061"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	30	75626	39.7	37.8	25.5	53.9
	"Valencia County, NM"	"35061"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	20	75940	26.3	23.5	14.3	36.2
	"Valencia County, NM"	"35061"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	12	76456	Unreliable	Unreliable	7.3	24.6
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	17	304204	Unreliable	Unreliable	2.5	6.8
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	21	303565	6.9	5.7	3.5	8.8
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	20	305455	6.5	5.6	3.3	8.7
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	26	306945	8.5	6.7	4.4	9.9
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	19	308171	Unreliable	Unreliable	2.7	7.1
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	26	309381	8.4	7.2	4.6	10.6
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	32	308846	10.4	8.0	5.4	11.3
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	32	309612	10.3	7.9	5.3	11.3
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	32	307117	10.4	7.7	5.2	10.9
	"Albany County, NY"	"36001"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	26	305506	8.5	6.5	4.2	9.5
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	74	304204	24.3	17.9	14.0	22.5
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	64	303565	21.1	15.0	11.5	19.3
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	106	305455	34.7	24.2	19.5	28.9
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	63	306945	20.5	14.5	11.1	18.7
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	81	308171	26.3	18.4	14.5	23.0
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	96	309381	31.0	21.3	17.2	26.1
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	83	308846	26.9	18.5	14.7	23.1
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	82	309612	26.5	18.3	14.5	22.9
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	95	307117	30.9	20.4	16.4	25.0
	"Albany County, NY"	"36001"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	109	305506	35.7	24.6	19.9	29.2
	"Allegany County, NY"	"36003"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	12	48778	Unreliable	Unreliable	9.8	33.2
	"Allegany County, NY"	"36003"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	19	48357	Unreliable	Unreliable	18.3	47.4
	"Allegany County, NY"	"36003"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	14	48109	Unreliable	Unreliable	11.8	36.2
	"Allegany County, NY"	"36003"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	12	47462	Unreliable	Unreliable	9.8	33.3
	"Allegany County, NY"	"36003"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	12	46894	Unreliable	Unreliable	9.4	31.7
	"Allegany County, NY"	"36003"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	12	46430	Unreliable	Unreliable	9.8	33.1
	"Allegany County, NY"	"36003"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	20	46091	43.4	30.2	18.5	46.7
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	31	1385108	2.2	2.7	1.9	3.9
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	26	1392002	1.9	2.2	1.4	3.2
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	33	1408473	2.3	2.6	1.8	3.7
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	46	1418733	3.2	3.7	2.7	4.9
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	39	1438159	2.7	3.0	2.2	4.2
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	63	1455444	4.3	4.8	3.7	6.2
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	61	1455720	4.2	4.6	3.5	6.0
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	56	1471160	3.8	3.9	3.0	5.1
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	63	1432132	4.4	4.4	3.3	5.6
	"Bronx County, NY"	"36005"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	74	1418207	5.2	5.0	3.9	6.3
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	99	1385108	7.1	8.1	6.6	9.8
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	122	1392002	8.8	9.8	8.1	11.6
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	138	1408473	9.8	10.8	9.0	12.7
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	153	1418733	10.8	11.9	10.0	13.8
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	153	1438159	10.6	11.6	9.7	13.4
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	212	1455444	14.6	15.7	13.6	17.9
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	189	1455720	13.0	13.7	11.8	15.7
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	223	1471160	15.2	15.0	13.0	17.0
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	235	1432132	16.4	15.5	13.5	17.5
	"Bronx County, NY"	"36005"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	238	1418207	16.8	15.0	13.1	16.9
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	14	200600	Unreliable	Unreliable	2.4	7.4
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	15	199031	Unreliable	Unreliable	2.6	7.8
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	10	198060	Unreliable	Unreliable	1.5	5.6
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	16	197534	Unreliable	Unreliable	3.1	9.0
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	14	197349	Unreliable	Unreliable	2.7	8.2
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	13	196567	Unreliable	Unreliable	2.2	7.6
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	18	195334	Unreliable	Unreliable	3.6	10.0
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	19	193639	Unreliable	Unreliable	3.5	9.4
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	15	191659	Unreliable	Unreliable	3.0	8.7
	"Broome County, NY"	"36007"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	19	190488	Unreliable	Unreliable	3.9	10.4
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	56	200600	27.9	17.3	13.0	22.5
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	72	199031	36.2	21.6	16.8	27.2
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	76	198060	38.4	23.2	18.2	29.2
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	80	197534	40.5	24.6	19.4	30.8
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	69	197349	35.0	21.7	16.8	27.6
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	68	196567	34.6	20.5	15.8	26.1
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	73	195334	37.4	22.0	17.2	27.8
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	61	193639	31.5	18.5	14.1	23.9
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	55	191659	28.7	16.1	12.1	21.1
	"Broome County, NY"	"36007"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	66	190488	34.6	20.1	15.4	25.6
	"Cattaraugus County, NY"	"36009"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	15	77922	Unreliable	Unreliable	8.2	24.2
	"Cattaraugus County, NY"	"36009"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	11	77348	Unreliable	Unreliable	5.0	18.0
	"Cattaraugus County, NY"	"36009"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	22	76117	28.9	20.1	12.6	30.4
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	25	80026	31.2	20.9	13.4	31.1
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	23	79738	28.8	19.1	12.0	28.9
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	30	79552	37.7	25.6	17.1	36.8
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	33	79477	41.5	27.3	18.7	38.5
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	24	78823	30.4	19.0	12.1	28.5
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	21	78288	26.8	18.0	11.0	27.8
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	33	77861	42.4	27.9	19.1	39.4
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	26	77603	33.5	22.2	14.4	32.8
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	19	77145	Unreliable	Unreliable	9.1	23.7
	"Cayuga County, NY"	"36011"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	12	76576	Unreliable	Unreliable	5.2	17.5
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	11	134905	Unreliable	Unreliable	2.9	10.4
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	10	134368	Unreliable	Unreliable	2.5	9.6
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	11	133080	Unreliable	Unreliable	2.6	9.5
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	10	132053	Unreliable	Unreliable	2.5	9.6
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	10	130779	Unreliable	Unreliable	2.5	9.5
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	12	129504	Unreliable	Unreliable	3.1	11.0
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	13	129046	Unreliable	Unreliable	3.7	12.0
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	10	127939	Unreliable	Unreliable	2.3	9.0
	"Chautauqua County, NY"	"36013"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	14	126903	Unreliable	Unreliable	3.7	11.5
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	53	134905	39.3	24.7	18.4	32.4
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	35	134368	26.0	16.4	11.4	22.9
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	29	133539	21.7	14.0	9.3	20.3
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	31	133080	23.3	14.1	9.5	20.1
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	37	132053	28.0	18.3	12.9	25.4
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	32	130779	24.5	14.8	10.1	21.0
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	32	129504	24.7	15.1	10.3	21.5
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	35	129046	27.1	16.3	11.3	22.8
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	27	127939	21.1	12.9	8.4	18.9
	"Chautauqua County, NY"	"36013"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	20	126903	15.8	9.0	5.5	13.8
	"Chemung County, NY"	"36015"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	10	87770	Unreliable	Unreliable	3.5	13.5
	"Chemung County, NY"	"36015"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	14	85557	Unreliable	Unreliable	5.8	17.8
	"Chemung County, NY"	"36015"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	12	84254	Unreliable	Unreliable	5.4	18.1
	"Chemung County, NY"	"36015"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	12	83456	Unreliable	Unreliable	5.1	17.1
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	27	88830	30.4	21.4	14.0	31.4
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	16	88840	Unreliable	Unreliable	6.4	18.2
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	23	88911	25.9	17.4	10.9	26.3
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	23	88506	26.0	17.6	11.0	26.6
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	17	87770	Unreliable	Unreliable	7.5	20.5
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	14	87071	Unreliable	Unreliable	6.0	18.3
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	19	86322	Unreliable	Unreliable	9.3	24.7
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	16	85557	Unreliable	Unreliable	7.5	21.3
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	24	84254	28.5	18.3	11.6	27.4
	"Chemung County, NY"	"36015"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	24	83456	28.8	18.3	11.6	27.5
	"Chenango County, NY"	"36017"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	10	50118	Unreliable	Unreliable	6.7	25.7
	"Chenango County, NY"	"36017"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	18	49503	Unreliable	Unreliable	14.9	39.7
	"Chenango County, NY"	"36017"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	11	49426	Unreliable	Unreliable	6.8	24.3
	"Chenango County, NY"	"36017"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	12	48844	Unreliable	Unreliable	8.2	27.7
	"Chenango County, NY"	"36017"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	13	48579	Unreliable	Unreliable	9.2	29.5
	"Chenango County, NY"	"36017"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	15	47863	Unreliable	Unreliable	11.2	32.9
	"Chenango County, NY"	"36017"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	17	47536	Unreliable	Unreliable	13.5	37.1
	"Chenango County, NY"	"36017"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	16	47207	Unreliable	Unreliable	12.9	36.6
	"Clinton County, NY"	"36019"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	11	80980	Unreliable	Unreliable	5.5	19.7
	"Clinton County, NY"	"36019"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	12	80695	Unreliable	Unreliable	6.2	21.0
	"Clinton County, NY"	"36019"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	17	80485	Unreliable	Unreliable	9.3	25.5
	"Clinton County, NY"	"36019"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	11	82128	Unreliable	Unreliable	6.4	23.0
	"Clinton County, NY"	"36019"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	11	81945	Unreliable	Unreliable	6.4	23.0
	"Clinton County, NY"	"36019"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	17	81654	Unreliable	Unreliable	11.1	30.6
	"Clinton County, NY"	"36019"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	14	81591	Unreliable	Unreliable	8.5	26.1
	"Clinton County, NY"	"36019"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	14	81251	Unreliable	Unreliable	8.0	24.6
	"Clinton County, NY"	"36019"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	15	80695	Unreliable	Unreliable	7.8	23.1
	"Clinton County, NY"	"36019"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	10	80485	Unreliable	Unreliable	4.4	17.0
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	24	63096	38.0	25.2	16.2	37.5
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	14	62499	Unreliable	Unreliable	7.9	24.3
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	15	62243	Unreliable	Unreliable	8.3	24.6
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	13	62122	Unreliable	Unreliable	7.3	23.5
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	18	61509	Unreliable	Unreliable	10.0	26.7
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	15	60989	Unreliable	Unreliable	8.0	23.5
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	10	60604	Unreliable	Unreliable	4.5	17.1
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	16	59916	Unreliable	Unreliable	7.8	22.3
	"Columbia County, NY"	"36021"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	21	59461	35.3	18.9	11.7	28.9
	"Cortland County, NY"	"36023"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	12	47786	Unreliable	Unreliable	10.1	34.1
	"Delaware County, NY"	"36025"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	10	46581	Unreliable	Unreliable	6.6	25.2
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	16	297488	Unreliable	Unreliable	2.9	8.2
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	26	297999	8.7	8.1	5.3	11.8
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	24	297322	8.1	7.0	4.5	10.4
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	29	296916	9.8	8.5	5.7	12.2
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	25	296579	8.4	7.0	4.6	10.4
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	28	295754	9.5	7.8	5.2	11.3
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	26	294473	8.8	7.1	4.6	10.4
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	18	295568	Unreliable	Unreliable	2.8	7.4
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	35	293718	11.9	8.8	6.1	12.3
	"Dutchess County, NY"	"36027"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	31	294218	10.5	7.3	4.9	10.4
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	26	297488	8.7	7.8	5.1	11.4
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	35	297999	11.7	10.1	7.0	14.0
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	36	297322	12.1	9.9	7.0	13.8
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	33	296916	11.1	9.3	6.4	13.1
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	37	296579	12.5	9.9	6.9	13.6
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	37	295754	12.5	9.4	6.6	12.9
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	48	294473	16.3	12.4	9.1	16.5
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	61	295568	20.6	15.4	11.7	19.8
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	85	293718	28.9	19.4	15.5	24.0
	"Dutchess County, NY"	"36027"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	60	294218	20.4	13.8	10.5	17.9
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	101	919040	11.0	8.0	6.5	9.6
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	84	918028	9.2	6.5	5.2	8.1
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	74	919086	8.1	5.6	4.4	7.1
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	116	919866	12.6	8.9	7.3	10.6
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	101	922835	10.9	7.8	6.2	9.3
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	84	922578	9.1	6.5	5.1	8.1
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	94	921046	10.2	7.1	5.7	8.7
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	107	925528	11.6	8.1	6.6	9.7
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	105	919719	11.4	7.9	6.4	9.5
	"Erie County, NY"	"36029"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	100	918702	10.9	7.8	6.2	9.3
	"Erie County, NY"	"36029"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	173	919040	18.8	12.8	10.9	14.7
